YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,1,1,51.0,52.0,56.0,33.0,0.0,-1.4,1.9,31970.0,4.4,366.0,-0.6,-1.6,1.17,0,-2.0,99999,99999
2021,1,2,51.0,52.0,59.0,35.0,0.5,-2.1,0.1,34662.0,4.3,360.0,-1.3,-2.6,1.12,0,-2.0,99999,99999
2021,1,3,51.0,52.0,59.0,36.0,0.6,-1.5,2.0,29449.0,4.2,358.0,-0.6,-1.6,1.05,3,-3.0,99999,99999
2021,1,4,51.0,52.0,61.0,36.0,0.9,-1.7,1.7,31375.0,4.2,356.0,-0.7,-1.8,1.05,3,-4.0,99999,99999
2021,1,5,51.0,52.0,59.0,37.0,1.6,-0.9,-0.3,32451.0,4.3,355.0,-1.1,-2.7,1.04,3,-3.0,99999,99999
2021,1,6,51.0,52.0,62.0,35.0,1.4,0.1,0.5,31037.0,4.5,355.0,-0.5,-1.8,1.08,7,-5.0,99999,99999
2021,1,7,51.0,52.0,59.0,36.0,-0.3,0.1,-2.9,27704.0,4.7,361.0,-0.6,-3.4,1.17,7,-7.0,99999,99999
2021,1,8,51.0,52.0,59.0,34.0,-0.5,-0.2,-0.8,30003.0,4.9,359.0,-0.6,-2.3,1.22,7,-4.0,99999,99999
2021,1,9,51.0,52.0,61.0,35.0,-1.3,-2.0,1.1,32385.0,5.2,362.0,-2.1,-1.2,1.33,3,,99999,99999
2021,1,10,51.0,52.0,59.0,35.0,-1.3,-2.4,0.7,29306.0,5.2,361.0,-2.2,-1.4,1.33,3,,99999,99999
2021,1,11,51.0,52.0,59.0,35.0,-0.4,-2.5,-0.1,32381.0,5.2,356.0,-2.3,-1.6,1.29,3,1.0,99999,99999
2021,1,12,51.0,52.0,58.0,35.0,-0.4,-2.5,0.4,30654.0,5.1,353.0,-2.1,-1.8,1.23,3,3.0,99999,99999
2021,1,13,51.0,52.0,59.0,34.0,0.3,-2.5,1.3,33606.0,5.2,349.0,-1.9,-0.9,1.23,3,4.0,99999,99999
2021,1,14,51.0,52.0,61.0,36.0,1.1,-1.1,0.4,35670.0,5.1,343.0,-1.1,-1.7,1.17,3,3.0,99999,99999
2021,1,15,51.0,52.0,59.0,36.0,0.6,-2.5,1.7,33183.0,4.8,346.0,-1.2,-1.5,1.12,13,2.0,99999,99999
2021,1,16,51.0,52.0,60.0,36.0,2.1,-0.9,2.2,34472.0,4.4,340.0,-0.5,-1.2,1.0,13,1.0,99999,99999
2021,1,17,51.0,52.0,60.0,29.0,2.0,-1.4,1.7,37700.0,4.5,340.0,-1.0,-1.6,1.01,13,2.0,99999,99999
2021,1,18,51.0,52.0,60.0,36.0,2.3,-1.2,0.1,41683.0,4.5,344.0,-1.0,-2.8,0.99,7,1.0,99999,99999
2021,1,19,51.0,52.0,62.0,35.0,1.9,-0.9,-0.9,32167.0,4.9,351.0,-0.2,-2.9,1.11,7,2.0,99999,99999
2021,1,20,51.0,52.0,57.0,34.0,2.7,-1.7,-0.7,26642.0,4.8,344.0,-1.1,-3.3,1.05,7,0.0,99999,99999
2021,1,21,51.0,52.0,60.0,36.0,3.5,-0.6,0.7,26477.0,4.9,338.0,-0.3,-2.3,1.03,7,-6.0,99999,99999
2021,1,22,51.0,52.0,62.0,37.0,3.0,0.0,1.4,30283.0,4.8,338.0,0.0,-1.7,1.01,7,-6.0,99999,99999
2021,1,23,51.0,52.0,59.0,35.0,2.3,-0.7,1.4,35521.0,4.9,342.0,0.9,-2.4,1.06,7,-5.0,99999,99999
2021,2,0,51.0,52.0,61.0,37.0,2.5,1.0,1.4,34523.0,4.8,342.0,0.8,-2.6,1.04,3,-4.0,99999,99999
2021,2,1,51.0,52.0,59.0,34.0,1.5,0.2,1.7,37583.0,5.1,345.0,0.3,-1.8,1.14,3,-3.0,99999,99999
2021,2,2,51.0,52.0,59.0,36.0,1.9,-1.0,1.4,36519.0,5.0,343.0,0.1,-1.6,1.1,3,-3.0,99999,99999
2021,2,3,51.0,52.0,59.0,36.0,2.4,0.0,1.5,33492.0,5.1,343.0,0.2,-1.5,1.12,0,-3.0,99999,99999
2021,2,4,51.0,52.0,61.0,35.0,2.6,0.6,0.6,34768.0,5.2,340.0,0.4,-2.0,1.14,0,,99999,99999
2021,2,5,51.0,52.0,61.0,37.0,1.7,-1.7,1.1,31537.0,5.3,338.0,-0.6,-1.9,1.13,0,1.0,99999,99999
2021,2,6,51.0,52.0,59.0,34.0,0.1,-3.0,-0.7,30332.0,5.3,343.0,-1.4,-2.5,1.15,0,2.0,99999,99999
2021,2,7,51.0,52.0,60.0,36.0,1.3,-2.4,0.8,28809.0,5.4,336.0,-1.0,-1.4,1.12,0,4.0,99999,99999
2021,2,8,51.0,52.0,60.0,36.0,2.1,0.4,1.5,29118.0,5.0,337.0,0.4,-1.4,1.03,0,5.0,99999,99999
2021,2,9,51.0,52.0,58.0,34.0,2.3,1.6,1.8,31707.0,4.8,335.0,1.2,-0.9,1.0,3,4.0,99999,99999
2021,2,10,51.0,52.0,59.0,30.0,3.1,-1.0,-0.4,31237.0,4.7,328.0,-1.0,-2.8,0.96,3,4.0,99999,99999
2021,2,11,51.0,52.0,60.0,36.0,3.3,0.5,-0.9,30170.0,4.7,324.0,0.2,-3.1,0.94,3,5.0,99999,99999
2021,2,12,51.0,52.0,60.0,35.0,3.0,-0.1,-1.5,28954.0,4.8,325.0,-0.4,-3.4,0.96,0,5.0,99999,99999
2021,2,13,51.0,52.0,60.0,36.0,3.0,0.0,-1.2,30945.0,4.8,324.0,-0.2,-2.6,0.95,0,2.0,99999,99999
2021,2,14,51.0,52.0,59.0,35.0,2.9,-0.9,-0.3,32572.0,4.8,323.0,-1.0,-1.9,0.94,0,3.0,99999,99999
2021,2,15,51.0,52.0,60.0,36.0,3.2,0.2,-0.7,31561.0,5.0,321.0,-0.3,-2.0,0.96,0,4.0,99999,99999
2021,2,16,51.0,52.0,60.0,36.0,3.0,-0.8,0.1,30489.0,5.2,321.0,-1.1,-1.5,1.0,0,3.0,99999,99999
2021,2,17,51.0,52.0,60.0,36.0,1.1,-1.2,2.6,30713.0,6.0,323.0,-1.4,-0.0,1.15,0,3.0,99999,99999
2021,2,18,51.0,52.0,60.0,34.0,0.4,-2.6,0.6,32797.0,6.0,323.0,-2.1,-1.2,1.15,0,3.0,99999,99999
2021,2,19,51.0,52.0,60.0,36.0,1.2,-1.6,2.3,31856.0,6.1,321.0,-1.8,0.1,1.15,0,4.0,99999,99999
2021,2,20,51.0,52.0,62.0,37.0,0.6,-1.6,1.4,35299.0,6.3,323.0,-2.0,-1.0,1.2,0,6.0,99999,99999
2021,2,21,51.0,52.0,55.0,34.0,2.2,-1.6,0.3,35924.0,6.5,316.0,-1.9,-1.6,1.21,0,2.0,99999,99999
2021,2,22,51.0,52.0,61.0,36.0,2.1,-0.5,2.2,36510.0,6.4,315.0,-1.0,-0.3,1.17,0,2.0,99999,99999
2021,2,23,51.0,52.0,59.0,35.0,1.8,-2.3,1.9,32796.0,6.8,312.0,-2.0,-0.4,1.22,0,3.0,99999,99999
2021,3,0,51.0,52.0,64.0,39.0,2.7,-0.8,1.2,34581.0,6.4,313.0,-1.5,-0.8,1.16,0,3.0,99999,99999
2021,3,1,51.0,52.0,59.0,34.0,0.7,-0.2,0.3,23570.0,9.0,324.0,-0.2,-1.1,1.73,0,5.0,99999,99999
2021,3,2,51.0,52.0,59.0,36.0,1.1,-0.5,1.0,22123.0,8.8,320.0,-0.2,-0.5,1.65,0,6.0,99999,99999
2021,3,3,51.0,52.0,59.0,33.0,2.4,-0.2,0.2,25577.0,8.1,315.0,-0.2,-0.5,1.49,0,5.0,99999,99999
2021,3,4,51.0,52.0,59.0,36.0,2.9,-0.4,-0.7,24292.0,7.8,312.0,-0.3,-1.0,1.39,0,5.0,99999,99999
2021,3,5,51.0,52.0,59.0,35.0,2.8,-0.8,-1.0,24460.0,7.5,310.0,-0.5,-1.3,1.31,0,4.0,99999,99999
2021,3,6,51.0,52.0,60.0,36.0,2.6,-1.3,-0.2,21057.0,7.5,309.0,-0.6,-1.1,1.31,0,4.0,99999,99999
2021,3,7,51.0,52.0,61.0,37.0,2.4,-1.8,-0.3,21427.0,6.9,311.0,-1.1,-0.9,1.19,0,3.0,99999,99999
2021,3,8,51.0,52.0,60.0,34.0,1.7,-2.4,0.1,20688.0,6.8,310.0,-1.8,-1.2,1.18,0,3.0,99999,99999
2021,3,9,51.0,52.0,60.0,36.0,1.3,-2.2,0.7,22484.0,7.3,310.0,-2.2,-1.5,1.27,0,3.0,99999,99999
2021,3,10,51.0,52.0,59.0,36.0,1.7,-1.3,0.8,20595.0,7.8,307.0,-1.3,-1.7,1.33,0,4.0,99999,99999
2021,3,11,51.0,52.0,61.0,36.0,-1.9,1.3,-0.3,27073.0,7.4,309.0,-0.4,-1.4,1.25,0,3.0,99999,99999
2021,3,12,51.0,52.0,57.0,27.0,-2.3,1.4,-0.1,29748.0,7.1,308.0,-0.8,-1.9,1.16,3,0.0,99999,99999
2021,3,13,51.0,52.0,60.0,36.0,-1.4,1.4,-0.2,21405.0,7.8,304.0,-0.7,-1.6,1.23,3,,99999,99999
2021,3,14,51.0,52.0,60.0,35.0,-0.9,1.8,-0.4,19950.0,8.1,303.0,-0.7,-1.7,1.28,3,2.0,99999,99999
2021,3,15,51.0,52.0,58.0,35.0,-0.4,1.7,0.2,21028.0,8.3,301.0,-0.8,-1.6,1.3,3,6.0,99999,99999
2021,3,16,51.0,52.0,61.0,34.0,-0.9,0.9,-0.2,16162.0,9.3,298.0,-0.6,-1.8,1.43,3,6.0,99999,99999
2021,3,17,51.0,52.0,59.0,36.0,-1.9,2.3,-0.3,16372.0,7.0,298.0,-0.2,-1.7,1.06,3,4.0,99999,99999
2021,3,18,51.0,52.0,61.0,36.0,-1.9,2.3,-0.2,17975.0,7.0,299.0,-0.1,-1.5,1.07,0,3.0,99999,99999
2021,3,19,51.0,52.0,59.0,36.0,-1.1,3.0,-0.4,18895.0,8.5,301.0,-0.5,-1.6,1.31,0,4.0,99999,99999
2021,3,20,51.0,52.0,58.0,32.0,-2.3,1.9,-0.8,21042.0,7.9,295.0,0.0,-1.0,1.18,0,4.0,99999,99999
2021,3,21,51.0,52.0,61.0,37.0,-2.1,3.4,-0.8,22475.0,7.4,294.0,-1.1,-1.0,1.1,3,5.0,99999,99999
2021,3,22,51.0,52.0,61.0,37.0,-1.9,3.3,0.1,19644.0,7.5,295.0,-1.9,-1.4,1.12,3,4.0,99999,99999
2021,3,23,51.0,52.0,60.0,36.0,-1.4,3.6,-0.4,18105.0,7.7,296.0,-2.0,-1.0,1.15,3,5.0,99999,99999
2021,4,0,51.0,52.0,62.0,37.0,-0.5,3.5,0.8,18507.0,8.8,300.0,-2.6,-2.1,1.35,3,7.0,99999,99999
2021,4,1,51.0,52.0,57.0,33.0,0.3,2.4,0.6,12965.0,11.5,303.0,-2.5,-1.7,1.8,3,7.0,99999,99999
2021,4,2,51.0,52.0,57.0,35.0,-1.9,2.5,-1.7,15216.0,10.9,289.0,-2.9,0.6,1.57,3,4.0,99999,99999
2021,4,3,51.0,52.0,64.0,38.0,-1.8,2.9,-1.6,16565.0,10.9,291.0,-1.5,-0.4,1.58,0,2.0,99999,99999
2021,4,4,51.0,52.0,60.0,36.0,-0.7,4.9,-1.1,14387.0,9.2,299.0,-0.3,-2.1,1.38,0,3.0,99999,99999
2021,4,5,51.0,52.0,59.0,35.0,-1.3,3.6,0.3,20726.0,10.9,295.0,-1.9,-2.8,1.62,0,4.0,99999,99999
2021,4,6,51.0,52.0,64.0,38.0,-1.4,1.6,-1.3,29608.0,10.4,299.0,-0.1,-2.5,1.6,3,5.0,99999,99999
2021,4,7,51.0,52.0,60.0,36.0,-1.2,2.3,-2.4,34968.0,9.2,302.0,0.7,-0.5,1.44,3,2.0,99999,99999
2021,4,8,51.0,52.0,65.0,39.0,-0.3,2.8,-3.0,38521.0,9.0,307.0,0.8,0.6,1.46,3,0.0,99999,99999
2021,4,9,51.0,52.0,56.0,32.0,0.6,2.7,-1.4,38642.0,9.2,309.0,1.1,0.3,1.51,7,,99999,99999
2021,4,10,51.0,52.0,59.0,35.0,0.0,4.9,-0.1,37299.0,8.9,307.0,-1.2,-1.2,1.44,7,-4.0,99999,99999
2021,4,11,51.0,52.0,57.0,35.0,-0.4,5.8,0.3,26188.0,8.2,298.0,-3.1,-1.4,1.25,7,-6.0,99999,99999
2021,4,12,51.0,52.0,60.0,36.0,-0.8,5.4,3.2,19421.0,7.8,300.0,-2.7,-2.5,1.21,3,-8.0,99999,99999
2021,4,13,51.0,52.0,59.0,35.0,-1.1,6.2,2.4,24113.0,6.4,302.0,-1.8,-2.4,1.01,3,-6.0,99999,99999
2021,4,14,51.0,52.0,58.0,35.0,-2.2,5.8,1.3,25796.0,6.1,296.0,-2.2,-3.0,0.93,3,-6.0,99999,99999
2021,4,15,51.0,52.0,66.0,37.0,-3.3,2.9,-0.2,37184.0,6.5,292.0,0.1,-1.5,0.98,3,-4.0,99999,99999
2021,4,16,51.0,52.0,57.0,32.0,-2.2,-2.6,-2.1,42724.0,9.0,298.0,3.7,-0.3,1.39,3,0.0,99999,99999
2021,4,17,51.0,52.0,57.0,33.0,-4.3,0.1,0.1,62050.0,8.3,289.0,3.3,-0.5,1.25,3,4.0,99999,99999
2021,4,18,51.0,52.0,61.0,34.0,-5.1,0.7,1.1,42982.0,7.4,285.0,2.7,-1.3,1.13,3,7.0,99999,99999
2021,4,19,51.0,52.0,62.0,38.0,-5.1,2.3,0.6,35138.0,6.7,286.0,0.2,-0.6,1.0,3,8.0,99999,99999
2021,4,20,51.0,52.0,59.0,35.0,-3.0,4.9,1.0,48651.0,9.6,296.0,-1.4,-1.3,1.5,3,11.0,99999,99999
